id_comentario	comentario	timestamp	canal	curtidas	id_video	id_comentario_pai
UgxRatFJPjtYqhp6nRJ4AaABAg.9jToz030_9Y9wI2HQCJzPr	nao adianta defender vagabundo e vagabundo	2023-10-25T11:56:23Z	TV Aratu	2	SZdQIsYUeiA	UgxRatFJPjtYqhp6nRJ4AaABAg
UgxRatFJPjtYqhp6nRJ4AaABAg.9jToz030_9Y9wLPxbe3Xik	o vagabundo julga em te roubar te assassinar	2023-10-26T19:20:59Z	TV Aratu	0	SZdQIsYUeiA	UgxRatFJPjtYqhp6nRJ4AaABAg
UgxuHIemcGmtmKFcZQ94AaABAg	mostra a foto agr ele grande  nao de uma crianca seus merda	2022-12-10T21:50:01Z	TV Aratu	1	SZdQIsYUeiA	
Ugzd2sHyOVuWKo42TcB4AaABAg	entao n foi assasinado  midia bosta	2022-12-10T21:49:18Z	TV Aratu	0	SZdQIsYUeiA	
UgycFXNx-rwVwyw_uIR4AaABAg	um suspeito com um canhao na mao	2022-12-10T21:44:48Z	TV Aratu	0	SZdQIsYUeiA	
UgyhlOGQXDrDBIvxv3J4AaABAg	filho de peixe	2022-12-10T21:01:41Z	TV Aratu	0	SZdQIsYUeiA	
UgxPXFj4ZwI0bXFV0T14AaABAg	informou e nao informou	2022-12-10T20:52:54Z	TV Aratu	0	SZdQIsYUeiA	
UgwpF-pfFQwMQe9hqOF4AaABAg	o fruto nao cai longe da arvore ne 	2022-12-10T20:37:33Z	TV Aratu	2	SZdQIsYUeiA	
UgxPRLfJWLwPUwjSIgp4AaABAg	pois e  entrou no mal caminho esse e o resultado	2022-12-10T20:34:29Z	TV Aratu	0	SZdQIsYUeiA	
UgxyIQwaC1cRxU_atWN4AaABAg	primeiro ele segurou onde foi o tiro passou a mao no sangue morreu e pegou a arma mas a vdd que santo ele nao era	2022-12-10T20:33:38Z	TV Aratu	2	SZdQIsYUeiA	
UgxKs-QiClz5PI6BSHl4AaABAg	assasinado por policiais essas reportagem sei n viu	2022-12-10T20:19:45Z	TV Aratu	0	SZdQIsYUeiA	
UgxWcZaCSwVk5w4VHq14AaABAg	meu deus lembro desse caso da kelly nossa o filho foi no mesmo mundo do crime misericordia	2022-12-10T20:05:24Z	TV Aratu	22	SZdQIsYUeiA	
UgyDB9dn4VfBy1BkMPN4AaABAg	a vida e feita de escolhas que fim triste	2022-12-10T20:04:27Z	TV Aratu	23	SZdQIsYUeiA	
Ugx63PNQLyzEMRU-cWx4AaABAg	assassinado to parando de assistir vcs	2022-12-10T19:45:39Z	TV Aratu	1	SZdQIsYUeiA	
UgzK1qrb-DNoZCVa4ll4AaABAg	menos 1	2022-12-10T19:38:32Z	TV Aratu	1	SZdQIsYUeiA	
UgxXbjYtQYmRCcaQxpx4AaABAg	todos tao cansado de saber o destino de quem anda no crime  vai quem quer 	2022-12-10T19:36:34Z	TV Aratu	8	SZdQIsYUeiA	
UgyjQRS8loitLgp7IWZ4AaABAg	os policiais com certeza reagiu a injusta agressao	2022-12-10T19:23:09Z	TV Aratu	6	SZdQIsYUeiA	
UgxrvvH6O_ZKj2iBLHp4AaABAg	misericordia senhor eo caminho que a mae ensinou infelizmente	2022-12-10T19:18:12Z	TV Aratu	7	SZdQIsYUeiA	
UgxrvvH6O_ZKj2iBLHp4AaABAg.9jTRGDKmuYd9jTnWwyBw99	nada veraqui onde moro mae e pai trabalhadorese os 4 filhos sao envolvidos	2022-12-10T22:41:28Z	TV Aratu	0	SZdQIsYUeiA	UgxrvvH6O_ZKj2iBLHp4AaABAg
UgxrvvH6O_ZKj2iBLHp4AaABAg.9jTRGDKmuYd9jTnaEyPVdA	pai e mae nao ensinam nada pro filhoisso depende muito dele	2022-12-10T22:42:03Z	TV Aratu	0	SZdQIsYUeiA	UgxrvvH6O_ZKj2iBLHp4AaABAg
UgxrvvH6O_ZKj2iBLHp4AaABAg.9jTRGDKmuYd9o1XgVa-IWK	marianazareborgesmartins7023 foi o que a mae traficante ensinou a ele sim	2023-04-03T05:52:35Z	TV Aratu	0	SZdQIsYUeiA	UgxrvvH6O_ZKj2iBLHp4AaABAg
UgwH_Bk8v-YDfWYYUQZ4AaABAg	estranho essa arma continuar certinha na mao com dedo no gatilho depois dele levar tiros e cair morto	2022-12-10T18:56:27Z	TV Aratu	25	SZdQIsYUeiA	
UgwH_Bk8v-YDfWYYUQZ4AaABAg.9jTOls9-gxa9jTZz-fnty0	falou o perito	2022-12-10T20:34:21Z	TV Aratu	4	SZdQIsYUeiA	UgwH_Bk8v-YDfWYYUQZ4AaABAg
UgwH_Bk8v-YDfWYYUQZ4AaABAg.9jTOls9-gxa9jTd2DW0SlP	aha policia matou simplesmente pq quis acabar com a vida do jovem anjopor favor gente	2022-12-10T21:09:53Z	TV Aratu	8	SZdQIsYUeiA	UgwH_Bk8v-YDfWYYUQZ4AaABAg
UgwH_Bk8v-YDfWYYUQZ4AaABAg.9jTOls9-gxa9jTuz6Ndxg9	chegou o especialiste	2022-12-10T23:46:36Z	TV Aratu	2	SZdQIsYUeiA	UgwH_Bk8v-YDfWYYUQZ4AaABAg
UgwH_Bk8v-YDfWYYUQZ4AaABAg.9jTOls9-gxa9jVrBglwIUj	pode olha que e um petista kkkkk	2022-12-11T17:52:00Z	TV Aratu	1	SZdQIsYUeiA	UgwH_Bk8v-YDfWYYUQZ4AaABAg
UgwH_Bk8v-YDfWYYUQZ4AaABAg.9jTOls9-gxa9o15Wi7ZhdK	temos um sherlock holmes aqui	2023-04-03T01:46:27Z	TV Aratu	2	SZdQIsYUeiA	UgwH_Bk8v-YDfWYYUQZ4AaABAg
UgwH_Bk8v-YDfWYYUQZ4AaABAg.9jTOls9-gxa9o1sb8TKmHs	juniorxf4cl petista teu cu	2023-04-03T09:04:06Z	TV Aratu	0	SZdQIsYUeiA	UgwH_Bk8v-YDfWYYUQZ4AaABAg
UgwH_Bk8v-YDfWYYUQZ4AaABAg.9jTOls9-gxa9o1t5pSIAhv	e so uma questao de pensar e duvidar um pouco das coisas hj em dia todo mundo aceita tudo igual gado	2023-04-03T09:08:25Z	TV Aratu	3	SZdQIsYUeiA	UgwH_Bk8v-YDfWYYUQZ4AaABAg
UgyYjxbrNviNqNNtg1N4AaABAg	mas gente como assim o revolver ficou direitinho na mao dele 	2022-12-10T18:39:19Z	TV Aratu	3	SZdQIsYUeiA	
UgwCuWpIFPRRpg16s1t4AaABAg	nunca fiz coisas do crime e tivi filho se envolveu 	2022-12-10T18:27:12Z	TV Aratu	3	SZdQIsYUeiA	
UgwCuWpIFPRRpg16s1t4AaABAg.9jTLQiUYpCI9jTo55YYIbS	ne isso	2022-12-10T22:46:24Z	TV Aratu	0	SZdQIsYUeiA	UgwCuWpIFPRRpg16s1t4AaABAg
UgwLcWKw8BLQh2ntRiZ4AaABAg	nao tem nada a ver	2022-12-10T18:26:30Z	TV Aratu	1	SZdQIsYUeiA	
Ugw7NBZqR5cLTNsMV1N4AaABAg	bota  pra laacar	2022-12-10T17:54:13Z	TV Aratu	0	SZdQIsYUeiA	
UgwfVJuJk1SQPS87Kh54AaABAg	foi pro colo do demo	2022-12-10T17:45:00Z	TV Aratu	0	SZdQIsYUeiA	
Ugwu-9LmW09m-KDQhW54AaABAg	arma foi colocada na mao desse jovem ou a arma poderia esta colada com cola na mao dele ne kkkkkkquem sera que fojou esse crime kkkkkkos piores bandidos usam fardas e outros paleto e gravata	2022-12-10T16:46:20Z	TV Aratu	10	SZdQIsYUeiA	
UgwKL6mjQRXsBLI8l_h4AaABAg	semente  do  mau   foi  tarde	2022-12-10T16:40:36Z	TV Aratu	0	SZdQIsYUeiA	
UgygKhloRfp32FTtF-d4AaABAg	muito leviano dizer que os policiais o assassinaram a policia revida a injusta agressao	2022-12-10T16:33:17Z	TV Aratu	76	SZdQIsYUeiA	
UgygKhloRfp32FTtF-d4AaABAg.9jT8OInY8Pd9jTVZdRmj1U	a policia e vagabunda  e dai	2022-12-10T19:55:48Z	TV Aratu	0	SZdQIsYUeiA	UgygKhloRfp32FTtF-d4AaABAg
UgygKhloRfp32FTtF-d4AaABAg.9jT8OInY8Pd9jTVZvGZFmS	a policia e vagabunda  e dai	2022-12-10T19:55:50Z	TV Aratu	0	SZdQIsYUeiA	UgygKhloRfp32FTtF-d4AaABAg
UgwRDo5k2KbMbbZA_Wx4AaABAg	tadinho uma vitima da sociedade tem que saber quantas vitimas ele fez antes de ir para o colo do capeta era estudante universitario	2022-12-10T16:26:43Z	TV Aratu	0	SZdQIsYUeiA	
Ugy2QDFyuCS81JS7q394AaABAg	filho ensinado pela mae uma msol infelizmente a geracao criada por essas empodreradas a maioria serao assim	2022-12-10T16:11:35Z	TV Aratu	10	SZdQIsYUeiA	
Ugy2QDFyuCS81JS7q394AaABAg.9jT5uSTKh_T9jTySCGeqRr	o pai deve ser um santo tambem  kelly marmita	2022-12-11T00:16:56Z	TV Aratu	1	SZdQIsYUeiA	Ugy2QDFyuCS81JS7q394AaABAg
Ugy2QDFyuCS81JS7q394AaABAg.9jT5uSTKh_T9jWajZLyB18	red phill de cada dia	2022-12-12T00:47:27Z	TV Aratu	0	SZdQIsYUeiA	Ugy2QDFyuCS81JS7q394AaABAg
Ugy2QDFyuCS81JS7q394AaABAg.9jT5uSTKh_T9nqxKdjFQLA	o que tem a ver a mulher ser empoderada com isso vai se tratar doente	2023-03-29T17:54:31Z	TV Aratu	0	SZdQIsYUeiA	Ugy2QDFyuCS81JS7q394AaABAg
UgxohirTd_Jo0T4waYZ4AaABAg	e realmente ai ta parecendo que colocaram a arma na mao do muleke	2022-12-10T15:58:06Z	TV Aratu	7	SZdQIsYUeiA	
UgwptEqsoduaOlwdOKh4AaABAg	isso sao demonios na terra e ainda se reproduzem parece uma maldicao quando e assim a familia quase toda tem o mesmo destino	2022-12-10T15:58:00Z	TV Aratu	0	SZdQIsYUeiA	
UgxYtfFr3wkobfw_SiJ4AaABAg	assassinado por policia nao trocou tiro	2022-12-10T15:41:26Z	TV Aratu	0	SZdQIsYUeiA	
Ugyvlu8oWW1qmLYEDMl4AaABAg	triste pra familia so um salve pra familia 0	2022-12-10T15:35:28Z	TV Aratu	0	SZdQIsYUeiA	
UgzaPpWK0DZ6e2VDwbR4AaABAg	no tempo que a kelly morreu eu tava preso no cam kkkkk nas antiga ela era a numero 1 da midia terror delas kkkkkk     essa crianca ja ficou uns dia na minha ks  minha irma tomava conta  sdd desse tempo eu la na itinga proximo praca do caranguejo no goro  trabalha pra manco tava gostozim epoca boa	2022-12-10T15:31:29Z	TV Aratu	4	SZdQIsYUeiA	
UgzaPpWK0DZ6e2VDwbR4AaABAg.9jT1Jh-_Hsw9jT5_CZpByW	e vc ainda nao morreu mano sortudo vc viu mais certeza ja deve esta nus acrescimo kkk	2022-12-10T16:08:41Z	TV Aratu	11	SZdQIsYUeiA	UgzaPpWK0DZ6e2VDwbR4AaABAg
UgzaPpWK0DZ6e2VDwbR4AaABAg.9jT1Jh-_Hsw9lyAcUOoQBq	allexcorreia6821  esse ja ta fazendo hora extra kk	2023-02-10T20:11:19Z	TV Aratu	1	SZdQIsYUeiA	UgzaPpWK0DZ6e2VDwbR4AaABAg
Ugy2DMHf2z4B0dE4-SR4AaABAg	aqui na bahia bandido nao se cria pmesp e pmerj tem que fazer umas aulas com os bravos da pmba	2022-12-10T15:25:02Z	TV Aratu	2	SZdQIsYUeiA	
Ugy2DMHf2z4B0dE4-SR4AaABAg.9jT0_U4xGzb9qRotP27riR	e e o estado mais violento imagina se bandido fosse criado ne	2023-06-02T03:54:41Z	TV Aratu	0	SZdQIsYUeiA	Ugy2DMHf2z4B0dE4-SR4AaABAg
Ugwoa_ipFc0jH-sCTkt4AaABAg	um bandido trocou tiros com a policia filho de peixinha peixinho e	2022-12-10T15:11:55Z	TV Aratu	0	SZdQIsYUeiA	
UgyDPxD7Ot1gAq3nt5F4AaABAg	filho de peixe peixinho e	2022-12-10T15:03:14Z	TV Aratu	0	SZdQIsYUeiA	
Ugx4NST9eOnisYwB0mh4AaABAg	inferno esta em festa	2022-12-10T14:43:23Z	TV Aratu	0	SZdQIsYUeiA	
UgxP3u4drimJqJXDBRt4AaABAg	seguiu os passos da maeera o exemplo que ele teve	2022-12-10T14:17:01Z	TV Aratu	74	SZdQIsYUeiA	
UgxP3u4drimJqJXDBRt4AaABAg.9jStnLJNsA59jT92iBhMV6	o que ela fazia de bom para ser morta	2022-12-10T16:39:04Z	TV Aratu	3	SZdQIsYUeiA	UgxP3u4drimJqJXDBRt4AaABAg
UgxP3u4drimJqJXDBRt4AaABAg.9jStnLJNsA59jTfVld3TvU	diego oakley  obg pela informacao 	2022-12-10T21:31:24Z	TV Aratu	2	SZdQIsYUeiA	UgxP3u4drimJqJXDBRt4AaABAg
UgxP3u4drimJqJXDBRt4AaABAg.9jStnLJNsA59jVr5D_37LM	diego oakley nunca foi nada era uma pobre coitada so tinha fama	2022-12-11T17:51:06Z	TV Aratu	3	SZdQIsYUeiA	UgxP3u4drimJqJXDBRt4AaABAg
UgxP3u4drimJqJXDBRt4AaABAg.9jStnLJNsA59jZ4hjoOgwS	venha voces sabe de quer mesmo  o menino trabalhando no posto de gasolina os policiais entrou dentro da casa do avo dele mantou o menino	2022-12-12T23:56:34Z	TV Aratu	1	SZdQIsYUeiA	UgxP3u4drimJqJXDBRt4AaABAg
UgxP3u4drimJqJXDBRt4AaABAg.9jStnLJNsA59m2Jp_ERAow	juniorxf4cl ela tinha uma popularidade e influencia sim  eu lembro da epoca que ela aparecia na midia e muitos programas de tv	2023-02-12T20:07:57Z	TV Aratu	2	SZdQIsYUeiA	UgxP3u4drimJqJXDBRt4AaABAg
UgxP3u4drimJqJXDBRt4AaABAg.9jStnLJNsA59m2Ykm7t70h	elianesoares4907 so isso filha do falando de dinheiro de trafico mesmo era uma pobre coitada	2023-02-12T22:18:22Z	TV Aratu	1	SZdQIsYUeiA	UgxP3u4drimJqJXDBRt4AaABAg
UgwmgZocTaqHz5Cee-54AaABAg	familia de bandidos parabens aos policiais guerreiros	2022-12-10T13:59:56Z	TV Aratu	1	SZdQIsYUeiA	
UgzTw2oDReuLmN-zsp94AaABAg	nimguem cai baleado com a arma na mao e dedo engatilhado	2022-12-10T12:41:07Z	TV Aratu	6	SZdQIsYUeiA	
UgwXl_WZ7pwUxjq7w954AaABAg	coitado deus o tenha em nome lugar agora estranho ne como o menino tava com o revolver na mao se tem sinal dos dedos dele com sangue pelo chao isso tem que ser nelhor investigado pois so era uma crianca viu	2022-12-10T12:41:04Z	TV Aratu	8	SZdQIsYUeiA	
UgyYaibJOb_Y9Luh-YB4AaABAg	que destino cruel  homens sao mals	2022-12-10T11:34:58Z	TV Aratu	5	SZdQIsYUeiA	
Ugzgy__SsDfJYxtLy7t4AaABAg	termos qui ora por nosso familiares poriso wui todo os dias eu peco  a deus por minha familia	2022-12-09T16:35:28Z	TV Aratu	8	SZdQIsYUeiA	
Ugw_t3XJcwm76fQVYnJ4AaABAg	eu conversei com a tia dele e ela falou que eles chegaram atirando 	2022-12-09T14:43:08Z	TV Aratu	5	SZdQIsYUeiA	
Ugw_t3XJcwm76fQVYnJ4AaABAg.9jQMzdXTtnz9jT-9pt3dfJ	ninguem vai acreditar em vcs ate pq familia defender mesmo sabendo q ja matou 10 e ja da pra ver q nao prestava deixar de ser imbecil	2022-12-10T15:12:40Z	TV Aratu	0	SZdQIsYUeiA	Ugw_t3XJcwm76fQVYnJ4AaABAg
Ugw_t3XJcwm76fQVYnJ4AaABAg.9jQMzdXTtnz9jT1oRL8mBs	logico queria que chegasse distribuindo flores	2022-12-10T15:35:49Z	TV Aratu	3	SZdQIsYUeiA	Ugw_t3XJcwm76fQVYnJ4AaABAg
UgzwlbsvEUrxFkfOY_d4AaABAg	triste fim do jovem dar pena so quem perdeu mae e pai sabe a dor e oq se passa na mente do filho sem sorte	2022-12-09T13:52:53Z	TV Aratu	55	SZdQIsYUeiA	
UgzwlbsvEUrxFkfOY_d4AaABAg.9jQHEbMXTxq9jTJpoL-w5h	eu ate concordo em partes com voce  mas nada justifica a pessoa  entrar para esse mundo do crime tem muita gente que nasce sem pai e mae e nao e desse jeito	2022-12-10T18:13:17Z	TV Aratu	12	SZdQIsYUeiA	UgzwlbsvEUrxFkfOY_d4AaABAg
UgzwlbsvEUrxFkfOY_d4AaABAg.9jQHEbMXTxq9jTKss3SjF5	triste nao feliz fim menos um bicho	2022-12-10T18:22:27Z	TV Aratu	7	SZdQIsYUeiA	UgzwlbsvEUrxFkfOY_d4AaABAg
UgzwlbsvEUrxFkfOY_d4AaABAg.9jQHEbMXTxq9jTMVD9yQb8	nada a verseguiu o mesmo caminho pq quis	2022-12-10T18:36:33Z	TV Aratu	7	SZdQIsYUeiA	UgzwlbsvEUrxFkfOY_d4AaABAg
UgzwlbsvEUrxFkfOY_d4AaABAg.9jQHEbMXTxq9jTOeFD07ZQ	a mae era bandida se fosse viva ele seria ainda pior 	2022-12-10T18:55:24Z	TV Aratu	9	SZdQIsYUeiA	UgzwlbsvEUrxFkfOY_d4AaABAg
UgzwlbsvEUrxFkfOY_d4AaABAg.9jQHEbMXTxq9jTZAzYMd6I	um lixo a menos circulando no meio da sociedade pondo a vida de outros em risco	2022-12-10T20:27:23Z	TV Aratu	8	SZdQIsYUeiA	UgzwlbsvEUrxFkfOY_d4AaABAg
UgzwlbsvEUrxFkfOY_d4AaABAg.9jQHEbMXTxq9jU3iR1xsFi	achei lindo menos um demonio o inferno o recebeu de bracos abertos vai satanas	2022-12-11T01:11:43Z	TV Aratu	0	SZdQIsYUeiA	UgzwlbsvEUrxFkfOY_d4AaABAg
UgzwlbsvEUrxFkfOY_d4AaABAg.9jQHEbMXTxq9jU8Ka_3aBv	os pais ja se foram tambem	2022-12-11T01:52:01Z	TV Aratu	0	SZdQIsYUeiA	UgzwlbsvEUrxFkfOY_d4AaABAg
UgzwlbsvEUrxFkfOY_d4AaABAg.9jQHEbMXTxq9oxDtdvjmOH	itit4930 ele viu o exemplo seguiu porque quis	2023-04-26T00:54:49Z	TV Aratu	0	SZdQIsYUeiA	UgzwlbsvEUrxFkfOY_d4AaABAg
UgzwlbsvEUrxFkfOY_d4AaABAg.9jQHEbMXTxq9ujrCQvGvko	 e verdade muito triste mesmo isso ai pelo jeito foi armacao da propria policia eles tem esses abitos ridiculo pura covardia so jesus cristo viu deus e mais mais deus ele ta vendo tudo ele nao dormir	2023-09-16T23:26:02Z	TV Aratu	0	SZdQIsYUeiA	UgzwlbsvEUrxFkfOY_d4AaABAg
UgzwlbsvEUrxFkfOY_d4AaABAg.9jQHEbMXTxq9ujrjJiruUs	e muitos ainda ficar de deboche com criticas cuidado com a lingua de voces por que deus nem dormir e nem cochila quem somos nos pra julgar ninguem mim falar ai atirar a primeira pedra 	2023-09-16T23:30:40Z	TV Aratu	2	SZdQIsYUeiA	UgzwlbsvEUrxFkfOY_d4AaABAg
UgxmRW41mPmhjyo0fsR4AaABAg	cheio de odio irmao vc era menino bom fique com deus lembrancas da nossa velha infancia 	2022-12-09T13:52:44Z	TV Aratu	8	SZdQIsYUeiA	
UgxmRW41mPmhjyo0fsR4AaABAg.9jQHDax0Yh89jS_o6-B4YP	meus sentimentos moco	2022-12-10T11:22:22Z	TV Aratu	2	SZdQIsYUeiA	UgxmRW41mPmhjyo0fsR4AaABAg
UgxmRW41mPmhjyo0fsR4AaABAg.9jQHDax0Yh89jSsGyy_jtm	nao tem como a pericia da policia  ver se foi troca de tiro mesmo ou algo forjado a familia tem que correr atras	2022-12-10T14:03:44Z	TV Aratu	2	SZdQIsYUeiA	UgxmRW41mPmhjyo0fsR4AaABAg
UgxmRW41mPmhjyo0fsR4AaABAg.9jQHDax0Yh89jT-FBMKZnm	ingridsoares5322 moca esse mlk tem uns 13 anos nem saber de nada kkk	2022-12-10T15:13:23Z	TV Aratu	0	SZdQIsYUeiA	UgxmRW41mPmhjyo0fsR4AaABAg
UgxmRW41mPmhjyo0fsR4AaABAg.9jQHDax0Yh89jT52_cCYdL	ingridsoares5322 com certeza a policia forjou ta na cara  a policia ta acostumado fazer isso	2022-12-10T16:04:06Z	TV Aratu	4	SZdQIsYUeiA	UgxmRW41mPmhjyo0fsR4AaABAg
UgxmRW41mPmhjyo0fsR4AaABAg.9jQHDax0Yh89jTFPXs9Rda	luizenri697 demorou sou crianca	2022-12-10T17:34:37Z	TV Aratu	0	SZdQIsYUeiA	UgxmRW41mPmhjyo0fsR4AaABAg
UgxmRW41mPmhjyo0fsR4AaABAg.9jQHDax0Yh89jTL2BUJanJ	parabens a policia menos um verme	2022-12-10T18:23:51Z	TV Aratu	0	SZdQIsYUeiA	UgxmRW41mPmhjyo0fsR4AaABAg
UgxmRW41mPmhjyo0fsR4AaABAg.9jQHDax0Yh89jTQQU3IdNW	luizenri697 ele tinha  era  18 anos com  certeza ja da  pra  saber o que e  certo e o que errado	2022-12-10T19:10:52Z	TV Aratu	2	SZdQIsYUeiA	UgxmRW41mPmhjyo0fsR4AaABAg
UgxmRW41mPmhjyo0fsR4AaABAg.9jQHDax0Yh89jT_C3mC4Po	jovaniaalves2599 a perita	2022-12-10T20:36:17Z	TV Aratu	2	SZdQIsYUeiA	UgxmRW41mPmhjyo0fsR4AaABAg
UgxmRW41mPmhjyo0fsR4AaABAg.9jQHDax0Yh89jTtLf4lkOE	claricegande2519 nao precisa ser perita pra saber que essa arma foi colocada na mao dele so um cego que nao ve isso 	2022-12-10T23:32:21Z	TV Aratu	2	SZdQIsYUeiA	UgxmRW41mPmhjyo0fsR4AaABAg
UgxmRW41mPmhjyo0fsR4AaABAg.9jQHDax0Yh89jWQgpxId0D	tannealvessilva2341 tinha 14	2022-12-11T23:10:57Z	TV Aratu	0	SZdQIsYUeiA	UgxmRW41mPmhjyo0fsR4AaABAg
UgxmRW41mPmhjyo0fsR4AaABAg.9jQHDax0Yh89jZFJHpw8QU	marcossilvasv8xy mesmo que ele tivesse 14 anos  ja dava pra saber o que e certo e o  errado	2022-12-13T01:29:12Z	TV Aratu	1	SZdQIsYUeiA	UgxmRW41mPmhjyo0fsR4AaABAg
UgxLjtYR9OjCU8wLhHB4AaABAg	deve esta no colo do capeta junto com a mae kkk	2022-12-09T13:17:07Z	TV Aratu	0	SZdQIsYUeiA	
Ugz5ITJ6acS_2ABscZN4AaABAg	ele foi morto enquanto se preparava pra trabalhar  nao teve troca de tiros	2022-12-09T12:03:17Z	TV Aratu	7	SZdQIsYUeiA	
Ugz5ITJ6acS_2ABscZN4AaABAg.9jQ4grdf5Ap9jSydWcMoJ4	aham sei  trabalhar com um trambuco na mao	2022-12-10T14:59:22Z	TV Aratu	5	SZdQIsYUeiA	Ugz5ITJ6acS_2ABscZN4AaABAg
Ugz5ITJ6acS_2ABscZN4AaABAg.9jQ4grdf5Ap9jT1hRFq8Fh	vagabundo morreukkkk	2022-12-10T15:34:52Z	TV Aratu	0	SZdQIsYUeiA	Ugz5ITJ6acS_2ABscZN4AaABAg
Ugz5ITJ6acS_2ABscZN4AaABAg.9jQ4grdf5Ap9jaAxyLxNNY	raposo9305 e forjado isso ai da pra ver	2022-12-13T19:29:41Z	TV Aratu	1	SZdQIsYUeiA	Ugz5ITJ6acS_2ABscZN4AaABAg
Ugz5ITJ6acS_2ABscZN4AaABAg.9jQ4grdf5Ap9wKukk_-lkV	ele foi morto por seu envolvimento com o crimea policia so fez o papel dela	2023-10-26T14:39:36Z	TV Aratu	1	SZdQIsYUeiA	Ugz5ITJ6acS_2ABscZN4AaABAg
UgwV596E4KLOMSW_--B4AaABAg	que familia essa hein quase todos mortos envolvidos com o crime	2022-12-09T11:17:31Z	TV Aratu	21	SZdQIsYUeiA	
UgyBUuEajBF1JIlV7M94AaABAg	meu primo foi assasinado nao teve troca de tiro temos conversa com ele avisando que estava no quintal oque ele fazia ele tava acordado se preparando pra trabalhar e foi morto ele tava trabalhado pra chegada do filho dele parem de dizer que teve troca nao teve	2022-12-09T10:48:26Z	TV Aratu	15	SZdQIsYUeiA	
UgyBUuEajBF1JIlV7M94AaABAg.9jPx7ioV0Ft9jRHPUAfKTL	meu deus que tristemeus sentimentos a toda familia	2022-12-09T23:13:36Z	TV Aratu	0	SZdQIsYUeiA	UgyBUuEajBF1JIlV7M94AaABAg
UgyBUuEajBF1JIlV7M94AaABAg.9jPx7ioV0Ft9jT6xmuAmjT	nao vai da em nada ate pq pobre e negro no brasil nao tem vez justica so para os ricos	2022-12-10T16:20:47Z	TV Aratu	2	SZdQIsYUeiA	UgyBUuEajBF1JIlV7M94AaABAg
UgyWIx9PeGbGWvHiflV4AaABAg	dificilmente um jovem responsavel que trabalhaestudade boa indole morrer assim	2022-12-09T05:20:40Z	TV Aratu	57	SZdQIsYUeiA	
UgyWIx9PeGbGWvHiflV4AaABAg.9jPMc5KG6lL9jQHKiqJH0D	dificilmente um jovem sem mae vai ser responsavel	2022-12-09T13:53:43Z	TV Aratu	9	SZdQIsYUeiA	UgyWIx9PeGbGWvHiflV4AaABAg
UgyWIx9PeGbGWvHiflV4AaABAg.9jPMc5KG6lL9jQkPWl5uKe	gtanu9js mas ele tinha a avo e a tia por parte da mae	2022-12-09T18:16:31Z	TV Aratu	5	SZdQIsYUeiA	UgyWIx9PeGbGWvHiflV4AaABAg
UgyWIx9PeGbGWvHiflV4AaABAg.9jPMc5KG6lL9jSUjON_MxL	infelizmente morre pessoas trabalhador  inocente  morre todos os dia tambem  porque  a maioria ficar na mira de bandidos como esse ai	2022-12-10T10:29:17Z	TV Aratu	5	SZdQIsYUeiA	UgyWIx9PeGbGWvHiflV4AaABAg
UgyWIx9PeGbGWvHiflV4AaABAg.9jPMc5KG6lL9jSzOtw_g6p	gtanu9js viu a capa do video nao  ja nao prestava com mae	2022-12-10T15:05:59Z	TV Aratu	3	SZdQIsYUeiA	UgyWIx9PeGbGWvHiflV4AaABAg
UgyWIx9PeGbGWvHiflV4AaABAg.9jPMc5KG6lL9jT4XTHvJF_	muito estranho essa arma na mao dele pra mim a policia colocou na mao dele ta na cara  esse jovem que morreu com tiro continuou segurando essa arma nao acredito nisso a policia plantou essa arma na mao dele  a policia ja e acostumado fazer isso	2022-12-10T15:59:35Z	TV Aratu	10	SZdQIsYUeiA	UgyWIx9PeGbGWvHiflV4AaABAg
UgyWIx9PeGbGWvHiflV4AaABAg.9jPMc5KG6lL9jT7H3N_FCT	gtanu9js passa pano para vagabundo voce devia ter levado ele para casa e o criado	2022-12-10T16:23:33Z	TV Aratu	0	SZdQIsYUeiA	UgyWIx9PeGbGWvHiflV4AaABAg
UgyWIx9PeGbGWvHiflV4AaABAg.9jPMc5KG6lL9jT7RW_gcXG	jovaniaalves2599 vai ate o mp e faz esta denuncia diz que voce e especialista no assunto e abre uma denuncia contra os policiais	2022-12-10T16:24:59Z	TV Aratu	5	SZdQIsYUeiA	UgyWIx9PeGbGWvHiflV4AaABAg
UgyWIx9PeGbGWvHiflV4AaABAg.9jPMc5KG6lL9jTBFw2Enhj	jovaniaalves2599 saberia me fala o nome da mega sena nao	2022-12-10T16:58:21Z	TV Aratu	5	SZdQIsYUeiA	UgyWIx9PeGbGWvHiflV4AaABAg
UgyWIx9PeGbGWvHiflV4AaABAg.9jPMc5KG6lL9jTHucaJHlE	brainstorm4128 boa essas marmitas de bandido sao todas iguais gostam de defender os machos delas tua resposta merece um brinde 	2022-12-10T17:56:28Z	TV Aratu	0	SZdQIsYUeiA	UgyWIx9PeGbGWvHiflV4AaABAg
