id_comentario	comentario	timestamp	canal	curtidas	id_video	id_comentario_pai
UgwlSxpi--YWk3fZDVR4AaABAg	a propria  corporacao nao ajuda os pms parece ate que parece que tem parte com o trafico	2021-11-21T23:45:23Z	RICtv	0	bh1S343zi7E	
UgyKfT9rZznt5kTZFmB4AaABAg	tanta gente que nao quer ver os outros se darem bem na vida	2021-11-21T20:18:55Z	RICtv	0	bh1S343zi7E	
UgyHi6bhEKlxakmrBIZ4AaABAg	esta e a realidade na vida desses guerreiros sao perseguidos e arrancados a forca da instituicao exemplos recentes estao ai da cunha gabriel monteiro enquanto esso assediador sexual e os contraventores envolvidos com jogos de azar continuam trabalhando esse e o brasil	2021-11-21T18:36:59Z	RICtv	0	bh1S343zi7E	
UgyN58bpciZnTq3XpW14AaABAg	esses comandantes sao uns comedias	2021-11-21T17:40:35Z	RICtv	0	bh1S343zi7E	
UgzLJQSMEwj9ApjdYhF4AaABAg	com medo de que ele se possa candidatar a algum cargo a inveja e uma coisa horrivel	2021-11-21T17:31:43Z	RICtv	0	bh1S343zi7E	
UgySOuz2mq3uIRT44PJ4AaABAg	e brasil 	2021-11-21T17:04:47Z	RICtv	0	bh1S343zi7E	
Ugx3GosSelAmEEldZwh4AaABAg	e bom pra ver o que os outros pensam da policia tambem	2021-11-21T16:46:14Z	RICtv	0	bh1S343zi7E	
UgwpCZX_5NDi2jsvjP54AaABAg	os superiores estao com invejinha ta cambada de superiores vagabundos parabens superiores voces envegolharam a policia militar de parana	2021-11-21T15:54:10Z	RICtv	0	bh1S343zi7E	
UgxqYHLPfqs6Rlmw_yd4AaABAg	que nem aconteceu com dacunha pura mafia dentro da policia	2021-11-21T15:44:49Z	RICtv	0	bh1S343zi7E	
Ugx-cvj6aRpJL9uOgI94AaABAg	os proprios colegas de trabalho nao gostam do cara imagina o que eles pensam sobre alguem de fora	2021-11-21T15:42:39Z	RICtv	0	bh1S343zi7E	
UgwdXGqnEaXN9vhMLl94AaABAg	inveja simples assim	2021-11-21T14:14:09Z	RICtv	0	bh1S343zi7E	
UgzrSckJJDiIQmdpvNp4AaABAg	se candidata a vereador faz amizade com governador ai ja era manda todos comandantes corruptos embora principalmente os que te expulsaram	2021-11-21T13:40:15Z	RICtv	0	bh1S343zi7E	
UgylwYd14hGKZ02sIJd4AaABAg	tudo isso e inveja desses comandantes o rapaz fazia um bom trabalho mas deus e justo e vai dar tudo certo para ele	2021-11-21T10:50:32Z	RICtv	0	bh1S343zi7E	
Ugwkpb5RTulAUDqr0FN4AaABAg	e so estudar e fazer o curso pra oficial ou entao se candidatar a governador e perseguir todos os comandantes que te perseguiu	2021-11-21T09:10:36Z	RICtv	0	bh1S343zi7E	
Ugx-Jsb7z-V8CV_-Lat4AaABAg	na europa tb proibem gravar videos tanto policiais quanto ambulancia e outros servicos nao e so no br que ta comecando isso	2021-11-21T07:37:17Z	RICtv	4	bh1S343zi7E	
UgzioZm1QuK_DFrtSu14AaABAg	bem feito na boa impostos absurdos que pagamos em tudo pra policialzim ficar brincando de bola na rua  desrespeito com a populacao quer ser amiguinho do povo so acenar manda um bom dia e continua tua ronda quer brincar de bola brinca na tua folga 	2021-11-21T03:20:06Z	RICtv	0	bh1S343zi7E	
UgzioZm1QuK_DFrtSu14AaABAg.9UzxMvhGuMX9UzxTxn7OL-	to ate vendo as maria fardinha vindo me apedrejar  vcs n passam de massa de manobra do sistema 	2021-11-21T03:21:04Z	RICtv	0	bh1S343zi7E	UgzioZm1QuK_DFrtSu14AaABAg
UgyLxcU6O8vV_0Za7Ut4AaABAg	se os videos eram monetizados entao certamente ele esta errado eu gostava demais do trabalho do dacosta porem monetizar os videos eu acho errado	2021-11-21T00:50:47Z	RICtv	0	bh1S343zi7E	
UgzsLrQr3ddz66tVz0B4AaABAg	filme tropa de elite o inimigo e outro  trata isso  onde os grandes do poder da seguranca esta ligada a politicos safados e ladroes onde que ele querem que a policia seja discriminada e corrupta aos olhos da sociedade	2021-11-21T00:17:51Z	RICtv	0	bh1S343zi7E	
UgydJ72zcNOtAoy5amN4AaABAg	jah vou seguir com certeza	2021-11-20T23:38:31Z	RICtv	0	bh1S343zi7E	
Ugz8eJCQq2UoQiQPwbt4AaABAg	nao entendi  punido pela pm ele nao pediu demissao	2021-11-20T23:05:49Z	RICtv	0	bh1S343zi7E	
Ugy4FzRnExG4KdCvaFR4AaABAg	mais um caso como dacunha gabriel monteiro	2021-11-20T22:37:50Z	RICtv	0	bh1S343zi7E	
Ugyi3-1NATo5dpQr5054AaABAg	quando vi o video do desabafo cara nao tenho palavras pra descrever	2021-11-20T21:47:00Z	RICtv	0	bh1S343zi7E	
UgwtTS5N3bAmrzBkCw14AaABAg	o video do exorcismo todos tinham q ver kkkk slc doideira	2021-11-20T20:32:31Z	RICtv	0	bh1S343zi7E	
Ugxe7bn4ftP_RGIBTPN4AaABAg	futuro gabriel monteiro 	2021-11-20T17:09:18Z	RICtv	0	bh1S343zi7E	
Ugyp3pokdhTtNDsTQwN4AaABAg	esquema era todo policial fazer filmagem mesmo e monetizar bombeiro fazer o mesmo os cara ganha quase merda nenhuma pra arriscar a vida	2021-11-20T16:20:54Z	RICtv	0	bh1S343zi7E	
Ugyl8JXdXUkL2gM2yPZ4AaABAg	esperar ok de um bando de corruptos	2021-11-20T16:16:09Z	RICtv	0	bh1S343zi7E	
UgwUIKKrdVhfhONIDg54AaABAg	eu curtia e ainda curto demais os videos dele	2021-11-20T15:42:13Z	RICtv	0	bh1S343zi7E	
UgwcKb2JwnYSWcItgy94AaABAg	e pode ver que sao esses superiores que sao aqueles que liberam as tais armas pros vagabundos e que aceitam um suborninho 	2021-11-20T15:01:59Z	RICtv	0	bh1S343zi7E	
Ugy4jQKtt84g8b5t7nB4AaABAg	esse e o medo dos poderosos	2021-11-20T14:32:33Z	RICtv	0	bh1S343zi7E	
Ugwt82Xtux0C6rSRgbR4AaABAg	se dane os superiores	2021-11-20T14:20:23Z	RICtv	0	bh1S343zi7E	
UgxPQGWGzKowxNMr_qt4AaABAg	pessoa honesta nao pode concorrer eleicao de acordo com os oficiais	2021-11-20T14:02:38Z	RICtv	0	bh1S343zi7E	
Ugx8RdjYmRivpPpMTAt4AaABAg	primeiro o dacunha agr esse	2021-11-20T13:57:44Z	RICtv	0	bh1S343zi7E	
Ugwn8P8XU6IOtnmtuRV4AaABAg	os oficiais sao um bando de pau no cu tudo invejoso acha que geral quer ser politico igual a eles	2021-11-20T13:57:14Z	RICtv	0	bh1S343zi7E	
Ugyo6u5tpixsy-Qf0x14AaABAg	oficial como sempre fazendo peso na terra  e sempre assim  vida longa aos pracas	2021-11-20T12:39:09Z	RICtv	2	bh1S343zi7E	
UgwmBpGindWLJd7F96p4AaABAg	isso es so reflexo da galera que ta dominando o pais ainda ficam os puxa sacos defendendo politicos	2021-11-20T11:53:30Z	RICtv	0	bh1S343zi7E	
UgyZKYbKcK2IT0qHsIx4AaABAg	alguns parasitinhas oficiais ficaram com invejinha vao acabar sefudendoporque alguns tem ate comissaozinha detraficantes	2021-11-20T11:22:30Z	RICtv	0	bh1S343zi7E	
UgzbNk7MkHA8gtMv9i54AaABAg	ta certo a pm  quer ser artista   pede baixa e vai ser artista  acho ridiculo esses policiais com essa merda de querer ser artista   sei muito bem o objetivo deles  ser   deputados	2021-11-20T02:31:42Z	RICtv	0	bh1S343zi7E	
Ugxj-D6F8ilWLVKKNQZ4AaABAg	se ate o delegado dacunha deu ruim imagina um soldado	2021-11-20T02:21:58Z	RICtv	0	bh1S343zi7E	
UgxjuVdD6cs8UoSfRFJ4AaABAg	nao e tao diferente da coreia do norte com censura e a liberdade que temos ne brasil nao me impressiona mais	2021-11-20T02:14:04Z	RICtv	0	bh1S343zi7E	
Ugxgi1BxLL2xm0pdcmZ4AaABAg	isso que da a policia trabalhar direto	2021-11-20T00:07:21Z	RICtv	0	bh1S343zi7E	
Ugyak9AU5dpXC9MyeSZ4AaABAg	policia militar e mafia se vc cresce um chefao te derruba	2021-11-20T00:01:19Z	RICtv	0	bh1S343zi7E	
UgxiRvErJT8ugvAnYg14AaABAg	interessante essas punicoes de todas as pms apenas para homens no instagram e um festival de mulher que so posta videos e fotos com uniformes arrochados empinando bunda e peito usando a farda e exibindo distintivo  usar a corporacao para se exibir sensualmente pode ne	2021-11-19T22:26:02Z	RICtv	16	bh1S343zi7E	
UgxiRvErJT8ugvAnYg14AaABAg.9Uwqv92tvxt9VB8gexsZLY	famosa marmita	2021-11-25T20:58:41Z	RICtv	3	bh1S343zi7E	UgxiRvErJT8ugvAnYg14AaABAg
Ugz79jMG_PTDttKZ4V14AaABAg	o sucesso incomodar muita gente cara	2021-11-19T18:59:03Z	RICtv	0	bh1S343zi7E	
Ugx53rq_6uZbdkwH_cV4AaABAg	isso q da votar em fdp de esquerda desarmamentistas e abortistas no estilo sergio morno censura repressao	2021-11-19T17:23:50Z	RICtv	0	bh1S343zi7E	
UgxJECavWlGP05AIKl54AaABAg	so nao vire um da cunha fracassado da vida	2021-11-19T17:20:40Z	RICtv	0	bh1S343zi7E	
UgzQGz4VfXdyal9pb314AaABAg	depois do juiz pop staragr veio a onda de policiais pop star justissima a punicao respeitem a farda nao a usem como palanque	2021-11-19T16:28:50Z	RICtv	0	bh1S343zi7E	
UgzQGz4VfXdyal9pb314AaABAg.9UwD213moUS9VVnKU27rU4	mas ngm sabe se os canais sao realmente monetizados ou se os pms ganham dinheiro com issoou seja ngm ta fazendo isso para se autopromoverpq quase todo video tem armas e drogas no meiooq vai contra as diretrizes aqui do youtubelamentavel oq estao fazendo com os policiais que tem canal no youtubepor anos foram atacados por essa midia sujae agora que eles tem voz e podem mostrar sua realidadesao perseguidos pela propria corporacaovc so falou besteirangm usa como palanqueapenas mostram o seu dia a dia	2021-12-03T21:27:20Z	RICtv	0	bh1S343zi7E	UgzQGz4VfXdyal9pb314AaABAg
UgxcRpPMExWq5f0e3Ip4AaABAg	proximo gabriel monteiro com certeza vc vai longe irmao	2021-11-19T16:04:56Z	RICtv	0	bh1S343zi7E	
UgzXucH6yPALwKvrLVB4AaABAg	o pia perdeu kkkkk	2021-11-19T14:22:11Z	RICtv	0	bh1S343zi7E	
UgwZlMcVNSzFohS2let4AaABAg	atitude de um pais que concorda com a cultura do policial inimigo da populacao	2021-11-19T14:20:44Z	RICtv	0	bh1S343zi7E	
Ugz7VsJ7gKUulT9Nkhl4AaABAg	sinceramente meus amigos que crime este policial cometeu nenhum isto so mostra a hipocresia do alto comando das policias o militar quiz mostrar como e a vida de um policial quase nos dando a pespequitiva de visao de como e o dia a dia de um policial agora expulsar o militar por qual motivo isto e um absurdo meus amigos expulso da policia devia ser estes maus policiais que extorquem vende armas para traficantes participam de milicias agridem cidadao de bem abusam do poder da farda estes sim deviam ser expulsos brincadeira ums coisa desta	2021-11-19T14:05:53Z	RICtv	0	bh1S343zi7E	
UgyMdU2WCANt7uXKw1Z4AaABAg	resumindo ele caiu pro sistema	2021-11-19T13:40:23Z	RICtv	0	bh1S343zi7E	
UgzIdrZO5O0iKo4Dkpx4AaABAg	o medo dos superiores e alguem honesto se candidatar e remover toda essa escoria tamo fudido mesmo nojo desses tipos	2021-11-19T12:43:40Z	RICtv	0	bh1S343zi7E	
UgzQgom32HkMVQXYWB14AaABAg	a inveja e uma merda os  fdp que se encomoda com essas coisas sao pessoas lixo que o casamento esta uma bosta a vida dele pessoas esta uma merda e por ai vai enquando eles ver alguem feliz em todos os sentidos esses evejosos tenta de tudo que e forma destruir  a pessoal	2021-11-19T03:35:54Z	RICtv	0	bh1S343zi7E	
UgwH5_b-NueTNjJdH5p4AaABAg	prefere ser youtuber do que ser policial hoje a realidade infelizmente e isso os jovens nao querem saber mais de trabalhar	2021-11-19T03:21:38Z	RICtv	0	bh1S343zi7E	
UgwH5_b-NueTNjJdH5p4AaABAg.9UunxK-wBWh9VBLwkLLZFj	neno ele que provocou isso antes dele ser youtuber ele fazia seu trabalho normalmente e ninguem enchia o saco	2021-11-25T22:54:28Z	RICtv	0	bh1S343zi7E	UgwH5_b-NueTNjJdH5p4AaABAg
UgwH5_b-NueTNjJdH5p4AaABAg.9UunxK-wBWh9VVnRBT8pBp	expertdetudo6979 so falou besteira heinngm sabe se os canais sao realmente monetizados ou se os pms ganham dinheiro com issopq quase todo video tem armas e drogas no meiooq vai contra as diretrizes aqui do youtubelamentavel oq estao fazendo com os policiais que tem canal no youtubepor anos foram atacados por essa midia sujae agora que eles tem voz e podem mostrar sua realidadesao perseguidos pela propria corporacao	2021-12-03T21:28:15Z	RICtv	0	bh1S343zi7E	UgwH5_b-NueTNjJdH5p4AaABAg
UgxtJ4fps_v2VzBArhl4AaABAg	o medo dos superiores dele e que ele se candidate a politico bota besteira	2021-11-19T00:52:08Z	RICtv	0	bh1S343zi7E	
Ugy0Hw5dvxWJNskwdY54AaABAg	normal oficial sempre se morde todos oficiais sao cornos	2021-11-19T00:03:43Z	RICtv	0	bh1S343zi7E	
Ugy0Hw5dvxWJNskwdY54AaABAg.9UuSIknvLs_9UuUGpN8MPI	bolsonaro foi um oficial corno descobrimos pelo ex funcionario que ele se separou depois de ser corneado pela mulher com o proprio seguranca	2021-11-19T00:20:56Z	RICtv	0	bh1S343zi7E	Ugy0Hw5dvxWJNskwdY54AaABAg
Ugy0Hw5dvxWJNskwdY54AaABAg.9UuSIknvLs_9UuUs5ERCBW	vitornoticias978 todo oficial e ou foi corno quando eu tava no quartel era um mais chifrudo que o outro	2021-11-19T00:26:09Z	RICtv	0	bh1S343zi7E	Ugy0Hw5dvxWJNskwdY54AaABAg
Ugx76lQ7wrRVSih-VKx4AaABAg	fui militar da fab por 6 anos e sempre fomos informados que nao poderiamos vir a publico com imagens e informacoes sobre qualquer situacao em servico sem previa autorizacao do setor de comunicacao social o sd da costa sabendo disso estava transgredindo uma norma militar alem de expor seus companheiros a riscos	2021-11-18T22:24:18Z	RICtv	0	bh1S343zi7E	
Ugx76lQ7wrRVSih-VKx4AaABAg.9UuGvbadz3p9UuUNg2sYXs	quer fama alem disso usa a propria instituicao em beneficio proprio ganha mais com os videos do que como pm	2021-11-19T00:21:52Z	RICtv	0	bh1S343zi7E	Ugx76lQ7wrRVSih-VKx4AaABAg
UgwcjX548liDEXMuRW14AaABAg	bem feito	2021-11-18T22:11:40Z	RICtv	0	bh1S343zi7E	
Ugxt6poXH7cdexqdEcR4AaABAg	a policia infelizmente nao aceita que um praca se destaque tentam te derrubar de qualquer jeito	2021-11-18T21:42:30Z	RICtv	102	bh1S343zi7E	
Ugxt6poXH7cdexqdEcR4AaABAg.9UuC8VpLOif9V0CPHzVPNz	querem ser superiores em tudo	2021-11-21T14:59:29Z	RICtv	3	bh1S343zi7E	Ugxt6poXH7cdexqdEcR4AaABAg
Ugxt6poXH7cdexqdEcR4AaABAg.9UuC8VpLOif9WuIy9v5u-I	e nem oficial o canal do tenente dos anjosdiario de um pmal tbm foi derrubado	2022-01-07T15:44:55Z	RICtv	1	bh1S343zi7E	Ugxt6poXH7cdexqdEcR4AaABAg
Ugxt6poXH7cdexqdEcR4AaABAg.9UuC8VpLOif9YtLOh66IN5	qualquer forca armada e assim oficiais querem ser os reis da cocada preta uns almofadinhas isso  q sao	2022-02-25T23:49:42Z	RICtv	0	bh1S343zi7E	Ugxt6poXH7cdexqdEcR4AaABAg
Ugxt6poXH7cdexqdEcR4AaABAg.9UuC8VpLOif9ZZFvOQ1ccN	nada  mais obvuo ele prestou concurso para o que mesmoentao esta tudo explicadoa cesar o que e de cesar  disse jesus o sabio	2022-03-14T15:49:12Z	RICtv	0	bh1S343zi7E	Ugxt6poXH7cdexqdEcR4AaABAg
Ugx7HG_giwLpHh-IEPN4AaABAg	lamentavel o que acontece na banda podre do alto escalao das policias de todo brasil	2021-11-18T18:43:02Z	RICtv	0	bh1S343zi7E	
Ugy2uGdbY_zf8SOzMyV4AaABAg	o famoso sistema	2021-11-18T17:17:32Z	RICtv	0	bh1S343zi7E	
UgwquWD7lsuQaNZLoC54AaABAg	perdeu pia kkkkkkkkkkkkkkkkkk agora perdeu a farda  kkkkkkkkkkkkkkkkkkk	2021-11-18T15:18:35Z	RICtv	0	bh1S343zi7E	
UgzOgcvyXENCCtSqgFd4AaABAg	o delegado dacunha faz a mesma coisa ee   foda	2021-11-18T14:55:53Z	RICtv	0	bh1S343zi7E	
Ugyqenv20wnG_uke0Ax4AaABAg	policial transparente e sempre um perigo pra corporacao corrupta  melhor coisa que o cara fez foi sair desse esgoto e ir trabalhar usando o intelecto e a oratoria pra fazer dinheiro	2021-11-18T14:52:12Z	RICtv	0	bh1S343zi7E	
Ugy7UnIuXGl9zUyNWJh4AaABAg	nao da pra entender existe video de maus policias que superiores passam a mao  quando se tem bons policias aparecendo os superiores ficam com ego atingindo	2021-11-18T12:39:27Z	RICtv	0	bh1S343zi7E	
UgxUxGGdRzN1RvM8OCB4AaABAg	gabriel monteiro  rj dacunha  sp perdeu pia  pr sd mourao  pr  esses os que conheco que por causa do canal do youtube sairam da policia fora os que nao conheco que certamente tbm sofrem  a questao e oque o sistema teme tanto em  eu digo de boca cheia e sem arrependimento o brasil nunca vai mudar o brasil ja era somos escravos   os politicos dominam esses sao os verdadeiros bandidos no pais roubam na cara largar mafia pura e ainda financiam a criminalidade	2021-11-18T03:45:25Z	RICtv	0	bh1S343zi7E	
UgzR8szh6qzdKBrZnAB4AaABAg	agora e o perdeu pia e o delegado dacunha no mesmo barco triste isso	2021-11-18T02:39:02Z	RICtv	0	bh1S343zi7E	
Ugzc2yHZvmh9hB3pzwl4AaABAg	inveja e foda mn	2021-11-18T01:17:54Z	RICtv	0	bh1S343zi7E	
UgyM_NV2Q8h1ASDg28p4AaABAg	eu amava ver  os videos do perdeu pia	2021-11-17T21:55:43Z	RICtv	0	bh1S343zi7E	
UgyZ_ixHqJCMASMt0VF4AaABAg	esses pulicinhas acham que sao famosos kkkkk  ser policia e serio  nao e hollywood	2021-11-17T21:04:12Z	RICtv	0	bh1S343zi7E	
UgwGKf3enir_pUMDGvd4AaABAg	perdeu pia deu mo motivacao pra voltar pros meus estudos e os crl os cara vai e me da uma dessa	2021-11-17T19:07:21Z	RICtv	0	bh1S343zi7E	
UgwAT9mfz9487W23LdF4AaABAg	e pura inveja	2021-11-17T16:38:32Z	RICtv	0	bh1S343zi7E	
UgxtOkW3sJUKOmhZV8Z4AaABAg	o rapaz ta fazendo o certo armadilha pro vagabundo ladrao pega o ladrao  de surpreza com a bike senao ele foge se ve a pm td isso vai tec corre atras  asim que funciona pra pega vagabundo ladrao assalta a cassa de vcs e ele salva a vida de vcs ta certo o policial ele ta com a camera mostrando como e que e bem feito os trabalho da policia pra ve quanto vagabundo casqueiro e td tem mostrando o certo o policial vao concorda com lula n pode ve jovem de 14 e 15 anos sendo violentado pela policia manda esses pia rouba o celula do lula que ele comprou o ve se lula n vai tec da uma licao no pia pq ele e ladrao tmbm intao ladrao temque i pro pau ta certo bolsonaro	2021-11-17T13:02:56Z	RICtv	0	bh1S343zi7E	
UgxtOkW3sJUKOmhZV8Z4AaABAg.9UqgtA2btwl9UqgzbZ0KBq	na paz de deus que ele e justo e td passa bem ate me encontra com o senhor que deus abencoe vcs td amem 	2021-11-17T13:03:49Z	RICtv	0	bh1S343zi7E	UgxtOkW3sJUKOmhZV8Z4AaABAg
Ugw7UPKyuRhfJC4N0VB4AaABAg	ta certo punir mesmo estando de servico nao pode fazer essas coisas	2021-11-17T10:58:14Z	RICtv	0	bh1S343zi7E	
Ugw7UPKyuRhfJC4N0VB4AaABAg.9UqTbu75JOF9UwCOAqu9Mv	nao pode interagir com a populacao que vc da a sua vida ne	2021-11-19T16:23:07Z	RICtv	0	bh1S343zi7E	Ugw7UPKyuRhfJC4N0VB4AaABAg
UgwKvMMI1aWL6TvdSPV4AaABAg	me lembra o caso do dacunha cara exemplo de policia ate a bandidagem respeitava o cara	2021-11-17T05:17:49Z	RICtv	0	bh1S343zi7E	
Ugy9vawWeZVnEw0gZXt4AaABAg	muito bom mostrar o dia a dia da realidade do policial eu mesmo acompanhava bastante infelizmente quem e do bem nessa vida nao tem liberdade para nada os superiores veem isso como algo ruim mas na verdade e bom ate mesmo para os policiais olharem e receber um feedback das suas abordagens muito dos superiores que nao gostam podem ter mais do que vemos em uma simples interferencia no social do policial devemos olhar com bastante atencao pois essa limitacao pode ser devido a corrupcao interna como aconteceu com o delegado cunha	2021-11-17T04:40:24Z	RICtv	1	bh1S343zi7E	
UgxakW65pLH91FIZUBp4AaABAg	muito bom mostrar o dia a dia da realidade do policial eu mesmo acompanhava bastante infelizmente quem e do bem nessa vida nao tem liberdade para nada os superiores veem isso como algo ruim mas na verdade e bom ate mesmo para os policiais olharem e receber um feedback das suas abordagens muito dos superiores que nao gostam podem ter mais do que vemos em uma simples interferencia no social do policial devemos olhar com bastante atencao pois essa limitacao pode ser devido a corrupcao interna como aconteceu com o delegado cunha	2021-11-17T04:33:38Z	RICtv	0	bh1S343zi7E	
UgxciCPlNtCx9hvoBXd4AaABAg	esse e o pais da bagunca o policial nao pode gravar seu trabalho mas um coronel pode ser corrupto	2021-11-17T01:38:32Z	RICtv	0	bh1S343zi7E	
Ugwc1kogfdSOK3PW2454AaABAg	pm nao pode ser youtuber isso incumbe em uma serie de crimes como de corrupcao passiva previsto no artigo 317 do codigo penal do cp que e a atitude do funcionario publico em razao do cargo receber vantagem em troca de algum tipo de beneficio tem tambem os crimes de uso indevido de imagem das pessoas abordadas desvio de funcao e abuso de autoridade	2021-11-16T23:57:02Z	RICtv	0	bh1S343zi7E	
Ugx2aj6ODIgA_ORlWYJ4AaABAg	se eu sei bem deve ser o quarto policial que sai da corporacao por que os superiores nao gostam de eles serem mais famosos que os superiores deles mais nao sao todos que tenta atrapalhar os policiais que fazem sucesso	2021-11-16T21:51:39Z	RICtv	0	bh1S343zi7E	
UgzyxPbmxoZ2O1yxHCp4AaABAg	todo o estado e omisso ao inves de irem atras de quem tirou ele da policia ficam apenas mostrando o que houve mas nada acontece alem disso	2021-11-16T20:24:16Z	RICtv	0	bh1S343zi7E	
UgwfOTC5jTPb1HBKu9Z4AaABAg	ta certo esses caras so fazem esses videos para depois se candidatarem na politica so quem cai nessa e gado	2021-11-16T19:44:31Z	RICtv	0	bh1S343zi7E	
UgwvlqjaY-wnZnXPpK14AaABAg	nao tem nada kkaakak ganha mais de 5000 por mes pra ser folgado despreparado e turbulento tem mais e q se fode	2021-11-16T16:15:52Z	RICtv	0	bh1S343zi7E	
UgxbU_SX1ee_7p0OO2R4AaABAg	beleza cara esquenta nao vira politico e fica do lado do presidente que tu vai bombar vai fundo	2021-11-16T14:38:49Z	RICtv	0	bh1S343zi7E	
UgzpWjWqQKWZ75iL7jp4AaABAg	a inveja e uma merda que deus te abencoe e te livre da maldade de gente boa sorte	2021-11-16T03:35:19Z	RICtv	0	bh1S343zi7E	
Ugwz8M26n5t_ipPgJdd4AaABAg	nao foi punido pela pm foi perseguido pelo estado	2021-11-16T03:14:08Z	RICtv	0	bh1S343zi7E	
UgwqndIPZuNiL_uzVDt4AaABAg	a inveja e o medo dos grandao e phoda  e muita sacanagem isso	2021-11-16T01:56:53Z	RICtv	0	bh1S343zi7E	
